Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
166,"M.B. Moor","Humoral and cellular responses to mRNA vaccines against SARS-CoV-2 in patients with a history of CD20 B-cell-depleting therapy (RituxiVac): an investigator-initiated, single-centre, open-label study",2021,"The Lancet Rheumatology","","https://api.elsevier.com/content/article/eid/1-s2.0-S2665991321002514","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116746739&origin=inward",128,"2024-06-21 14:44:55","Article","10.1016/S2665-9913(21)00251-4","2665-9913","https://api.elsevier.com/content/abstract/scopus_id/85116746739",3,11,,,166,55.33,166,1,3,"","",""
166,"J.P. Azevedo","Simulating the Potential Impacts of COVID-19 School Closures on Schooling and Learning Outcomes: A Set of Global Estimates",2021,"World Bank Research Observer","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104753454&origin=inward",129,"2024-06-21 14:44:55","Article","10.1093/wbro/lkab003","0257-3032","https://api.elsevier.com/content/abstract/scopus_id/85104753454",36,1,,,166,55.33,166,1,3,"","",""
166,"M.M. Hughes","County-Level COVID-19 Vaccination Coverage and Social Vulnerability — United States, December 14, 2020-March 1, 2021",2021,"MMWR Surveillance Summaries","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103477669&origin=inward",130,"2024-06-21 14:44:55","Article","10.15585/mmwr.mm7012e1","1546-0738","https://api.elsevier.com/content/abstract/scopus_id/85103477669",70,12,431,436,166,55.33,166,1,3,"","",""
166,"N. Ahmad","Relationship between corporate social responsibility at the micro-level and environmental performance: The mediating role of employee pro-environmental behavior and the moderating role of gender",2021,"Sustainable Production and Consumption","","https://api.elsevier.com/content/article/eid/1-s2.0-S2352550921000725","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101995284&origin=inward",131,"2024-06-21 14:44:55","Article","10.1016/j.spc.2021.02.034","2352-5509","https://api.elsevier.com/content/abstract/scopus_id/85101995284",27,,1138,1148,166,55.33,166,1,3,"","",""
165,"B. Ghimire","Recent Advances on Federated Learning for Cybersecurity and Cybersecurity for Federated Learning for Internet of Things",2022,"IEEE Internet of Things Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124761978&origin=inward",132,"2024-06-21 14:44:55","Article","10.1109/JIOT.2022.3150363","2327-4662","https://api.elsevier.com/content/abstract/scopus_id/85124761978",9,11,8229,8249,165,82.50,165,1,2,"","",""
165,"L. Kruitwagen","A global inventory of photovoltaic solar energy generating units",2021,"Nature","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118162716&origin=inward",133,"2024-06-21 14:44:55","Article","10.1038/s41586-021-03957-7","0028-0836","https://api.elsevier.com/content/abstract/scopus_id/85118162716",598,7882,604,610,165,55.00,165,1,3,"","",""
165,"H. Tirichen","Mitochondrial Reactive Oxygen Species and Their Contribution in Chronic Kidney Disease Progression Through Oxidative Stress",2021,"Frontiers in Physiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105429799&origin=inward",134,"2024-06-21 14:44:55","Review","10.3389/fphys.2021.627837","1664-042X","https://api.elsevier.com/content/abstract/scopus_id/85105429799",12,,,,165,55.00,165,1,3,"","",""
165,"A.M. Shields","COVID-19 in patients with primary and secondary immunodeficiency: The United Kingdom experience",2021,"Journal of Allergy and Clinical Immunology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0091674920324064","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099870926&origin=inward",135,"2024-06-21 14:44:55","Article","10.1016/j.jaci.2020.12.620","0091-6749","https://api.elsevier.com/content/abstract/scopus_id/85099870926",147,3,870,875,165,55.00,165,1,3,"","",""
165,"Y. Li","Psychological distress among health professional students during the COVID-19 outbreak",2021,"Psychological Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084617219&origin=inward",136,"2024-06-21 14:44:55","Article","10.1017/S0033291720001555","0033-2917","https://api.elsevier.com/content/abstract/scopus_id/85084617219",51,11,1952,1954,165,55.00,165,1,3,"","",""
164,"L. Luzzatto","Glucose-6-phosphate dehydrogenase deficiency",2021,"Blood","","https://api.elsevier.com/content/article/eid/1-s2.0-S0006497120617190","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090946850&origin=inward",137,"2024-06-21 14:44:55","Review","10.1182/blood.2019000944","0006-4971","https://api.elsevier.com/content/abstract/scopus_id/85090946850",136,11,1225,1240,164,54.67,164,1,3,"","",""
164,"S. Dodds","Adapting research methodology during COVID-19: lessons for transformative service research",2021,"Journal of Service Management","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088089940&origin=inward",138,"2024-06-21 14:44:55","Article","10.1108/JOSM-05-2020-0153","1757-5818","https://api.elsevier.com/content/abstract/scopus_id/85088089940",32,2,203,217,164,54.67,164,1,3,"","",""
163,"R. Von Glahn","Fountain of fortune: Money and monetary policy in China, 1000-1700",2023,"Fountain of Fortune: Money and Monetary Policy in China, 1000-1700","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85176897521&origin=inward",139,"2024-06-21 14:44:55","Book","","","https://api.elsevier.com/content/abstract/scopus_id/85176897521",,,1,339,163,163.00,163,1,1,"","",""
163,"H. Zhang","Reproducible X-ray Imaging with a Perovskite Nanocrystal Scintillator Embedded in a Transparent Amorphous Network Structure",2021,"Advanced Materials","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113149008&origin=inward",140,"2024-06-21 14:44:55","Article","10.1002/adma.202102529","0935-9648","https://api.elsevier.com/content/abstract/scopus_id/85113149008",33,40,,,163,54.33,163,1,3,"","",""
163,"M. Lee","Knowledge, attitudes, and practices (KAP) toward COVID-19: a cross-sectional study in South Korea",2021,"BMC Public Health","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100554803&origin=inward",141,"2024-06-21 14:44:55","Article","10.1186/s12889-021-10285-y","1471-2458","https://api.elsevier.com/content/abstract/scopus_id/85100554803",21,1,,,163,54.33,163,1,3,"","",""
162,"C.M. Hsu","COVID-19 Among US Dialysis Patients: Risk Factors and Outcomes From a National Dialysis Provider",2021,"American Journal of Kidney Diseases","","https://api.elsevier.com/content/article/eid/1-s2.0-S0272638621000251","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102893514&origin=inward",142,"2024-06-21 14:44:55","Article","10.1053/j.ajkd.2021.01.003","0272-6386","https://api.elsevier.com/content/abstract/scopus_id/85102893514",77,5,748,756,162,54.00,162,1,3,"","",""
162,"W.W.Y. Tso","Vulnerability and resilience in children during the COVID-19 pandemic",2022,"European Child and Adolescent Psychiatry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096100973&origin=inward",143,"2024-06-21 14:44:55","Article","10.1007/s00787-020-01680-8","1018-8827","https://api.elsevier.com/content/abstract/scopus_id/85096100973",31,1,161,176,162,81.00,162,1,2,"","",""
162,"X. Ding","Wearable Sensing and Telehealth Technology with Potential Applications in the Coronavirus Pandemic",2021,"IEEE Reviews in Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084746024&origin=inward",144,"2024-06-21 14:44:55","Article","10.1109/RBME.2020.2992838","1937-3333","https://api.elsevier.com/content/abstract/scopus_id/85084746024",14,,48,70,162,54.00,162,1,3,"","",""
161,"J. Lee","Stress, Anxiety, and Depression Among Undergraduate Students during the COVID-19 Pandemic and their Use of Mental Health Services",2021,"Innovative Higher Education","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105219355&origin=inward",145,"2024-06-21 14:44:55","Article","10.1007/s10755-021-09552-y","0742-5627","https://api.elsevier.com/content/abstract/scopus_id/85105219355",46,5,519,538,161,53.67,161,1,3,"","",""
161,"M.M. Rahman","Clean energy, population density, urbanization and environmental pollution nexus: Evidence from Bangladesh",2021,"Renewable Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0960148121004596","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103542707&origin=inward",146,"2024-06-21 14:44:55","Article","10.1016/j.renene.2021.03.103","0960-1481","https://api.elsevier.com/content/abstract/scopus_id/85103542707",172,,1063,1072,161,53.67,161,1,3,"","",""
160,"R.J. Kaur","Adverse Events Reported From COVID-19 Vaccine Trials: A Systematic Review",2021,"Indian Journal of Clinical Biochemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103412812&origin=inward",147,"2024-06-21 14:44:55","Review","10.1007/s12291-021-00968-z","0970-1915","https://api.elsevier.com/content/abstract/scopus_id/85103412812",36,4,427,439,160,53.33,160,1,3,"","",""
160,"U. Markovic","Understanding Small-Signal Stability of Low-Inertia Systems",2021,"IEEE Transactions on Power Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101736688&origin=inward",148,"2024-06-21 14:44:55","Article","10.1109/TPWRS.2021.3061434","0885-8950","https://api.elsevier.com/content/abstract/scopus_id/85101736688",36,5,3997,4017,160,53.33,160,1,3,"","",""
159,"C. D'Enfert","The impact of the fungus-host-microbiota interplay upon Candida albicans infections: Current knowledge and new perspectives",2021,"FEMS Microbiology Reviews","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103772006&origin=inward",149,"2024-06-21 14:44:55","Review","10.1093/femsre/fuaa060","0168-6445","https://api.elsevier.com/content/abstract/scopus_id/85103772006",45,3,,,159,53.00,159,1,3,"","",""
159,"L. Dahlberg","Loneliness during the COVID-19 pandemic",2021,"Aging and Mental Health","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099852483&origin=inward",150,"2024-06-21 14:44:55","Editorial","10.1080/13607863.2021.1875195","1360-7863","https://api.elsevier.com/content/abstract/scopus_id/85099852483",25,7,1161,1164,159,53.00,159,1,3,"","",""
158,"W. Jiang","Statins: a repurposed drug to fight cancer",2021,"Journal of Experimental and Clinical Cancer Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111288052&origin=inward",151,"2024-06-21 14:44:55","Review","10.1186/s13046-021-02041-2","1756-9966","https://api.elsevier.com/content/abstract/scopus_id/85111288052",40,1,,,158,52.67,158,1,3,"","",""
158,"J. Faulkner","Physical activity, mental health and well-being of adults during initial COVID-19 containment strategies: A multi-country cross-sectional analysis",2021,"Journal of Science and Medicine in Sport","","https://api.elsevier.com/content/article/eid/1-s2.0-S1440244020308380","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099514874&origin=inward",152,"2024-06-21 14:44:55","Article","10.1016/j.jsams.2020.11.016","1440-2440","https://api.elsevier.com/content/abstract/scopus_id/85099514874",24,4,320,326,158,52.67,158,1,3,"","",""
156,"S. Awaworyi Churchill","Energy poverty and health: Panel data evidence from Australia",2021,"Energy Economics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0140988321001249","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102338237&origin=inward",153,"2024-06-21 14:44:55","Article","10.1016/j.eneco.2021.105219","0140-9883","https://api.elsevier.com/content/abstract/scopus_id/85102338237",97,,,,156,52.00,156,1,3,"","",""
155,"T. Davies","Slow violence and toxic geographies: ‘Out of sight’ to whom?",2022,"Environment and Planning C: Politics and Space","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064531377&origin=inward",154,"2024-06-21 14:44:55","Article","10.1177/2399654419841063","2399-6544","https://api.elsevier.com/content/abstract/scopus_id/85064531377",40,2,409,427,155,77.50,155,1,2,"","",""
154,"J. Deng","Unbiased Mean Teacher for Cross-domain Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117851408&origin=inward",155,"2024-06-21 14:44:55","Conference Paper","10.1109/CVPR46437.2021.00408","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85117851408",,,4089,4099,154,51.33,154,1,3,"","",""
154,"A. Ribas","Priority covid-19 vaccination for patients with cancer while vaccine supply is limited",2021,"Cancer Discovery","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100804506&origin=inward",156,"2024-06-21 14:44:55","Article","10.1158/2159-8290.CD-20-1817","2159-8274","https://api.elsevier.com/content/abstract/scopus_id/85100804506",11,2,233,236,154,51.33,154,1,3,"","",""
153,"T. Gomez","A Qualitative Study of Primary Care Physicians' Experiences with Telemedicine during COVID-19",2021,"Journal of the American Board of Family Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101906423&origin=inward",157,"2024-06-21 14:44:55","Article","10.3122/JABFM.2021.S1.200517","1557-2625","https://api.elsevier.com/content/abstract/scopus_id/85101906423",34,,,,153,51.00,153,1,3,"","",""
153,"R. Prăvălie","Arable lands under the pressure of multiple land degradation processes. A global perspective",2021,"Environmental Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0013935120315966","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099118989&origin=inward",158,"2024-06-21 14:44:55","Article","10.1016/j.envres.2020.110697","0013-9351","https://api.elsevier.com/content/abstract/scopus_id/85099118989",194,,,,153,51.00,153,1,3,"","",""
153,"E. Tate","Flood exposure and social vulnerability in the United States",2021,"Natural Hazards","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098636763&origin=inward",159,"2024-06-21 14:44:55","Article","10.1007/s11069-020-04470-2","0921-030X","https://api.elsevier.com/content/abstract/scopus_id/85098636763",106,1,435,457,153,51.00,153,1,3,"","",""
152,"A. Ghoochani","Ferroptosis inducers are a novel therapeutic approach for advanced prostate cancer",2021,"Cancer Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103753837&origin=inward",160,"2024-06-21 14:44:55","Article","10.1158/0008-5472.CAN-20-3477","0008-5472","https://api.elsevier.com/content/abstract/scopus_id/85103753837",81,6,1583,1594,152,50.67,152,1,3,"","",""
152,"N. Li","Plant Hormone-Mediated Regulation of Heat Tolerance in Response to Global Climate Change",2021,"Frontiers in Plant Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101685965&origin=inward",161,"2024-06-21 14:44:55","Review","10.3389/fpls.2020.627969","1664-462X","https://api.elsevier.com/content/abstract/scopus_id/85101685965",11,,,,152,50.67,152,1,3,"","",""
152,"J. Breslau","A longitudinal study of psychological distress in the United States before and during the COVID-19 pandemic",2021,"Preventive Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0091743520303935","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099320658&origin=inward",162,"2024-06-21 14:44:55","Article","10.1016/j.ypmed.2020.106362","0091-7435","https://api.elsevier.com/content/abstract/scopus_id/85099320658",143,,,,152,50.67,152,1,3,"","",""
152,"C.H. Liu","Risk factors for depression, anxiety, and PTSD symptoms in perinatal women during the COVID-19 Pandemic",2021,"Psychiatry Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0165178120332133","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096617625&origin=inward",163,"2024-06-21 14:44:55","Article","10.1016/j.psychres.2020.113552","0165-1781","https://api.elsevier.com/content/abstract/scopus_id/85096617625",295,,,,152,50.67,152,1,3,"","",""
152,"C. Greenaway","COVID-19: Exposing and addressing health disparities among ethnic minorities and migrants",2021,"Journal of Travel Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094159172&origin=inward",164,"2024-06-21 14:44:55","Review","10.1093/JTM/TAAA113","1195-1982","https://api.elsevier.com/content/abstract/scopus_id/85094159172",27,7,,,152,50.67,152,1,3,"","",""
151,"R.K. Hagmann","Evidence for widespread changes in the structure, composition, and fire regimes of western North American forests",2021,"Ecological Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109736973&origin=inward",165,"2024-06-21 14:44:55","Article","10.1002/eap.2431","1051-0761","https://api.elsevier.com/content/abstract/scopus_id/85109736973",31,8,,,151,50.33,151,1,3,"","",""
151,"Y. Lee","Government response moderates the mental health impact of COVID-19: A systematic review and meta-analysis of depression outcomes across countries",2021,"Journal of Affective Disorders","","https://api.elsevier.com/content/article/eid/1-s2.0-S0165032721003827","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108387208&origin=inward",166,"2024-06-21 14:44:55","Review","10.1016/j.jad.2021.04.050","0165-0327","https://api.elsevier.com/content/abstract/scopus_id/85108387208",290,,364,377,151,50.33,151,1,3,"","",""
150,"J. Gribble","The coronavirus proofreading exoribonuclease mediates extensive viral recombination",2021,"PLoS Pathogens","","https://api.elsevier.com/content/article/eid/1-s2.0-S1553736621000672","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099751059&origin=inward",167,"2024-06-21 14:44:55","Article","10.1371/journal.ppat.1009226","1553-7366","https://api.elsevier.com/content/abstract/scopus_id/85099751059",17,1,,,150,50.00,150,1,3,"","",""
150,"J. Heino","Lakes in the era of global change: moving beyond single-lake thinking in maintaining biodiversity and ecosystem services",2021,"Biological Reviews","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090004019&origin=inward",168,"2024-06-21 14:44:55","Article","10.1111/brv.12647","1464-7931","https://api.elsevier.com/content/abstract/scopus_id/85090004019",96,1,89,106,150,50.00,150,1,3,"","",""
149,"V. Rey","Federated learning for malware detection in IoT devices",2022,"Computer Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S1389128621005582","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122584894&origin=inward",169,"2024-06-21 14:44:55","Article","10.1016/j.comnet.2021.108693","1389-1286","https://api.elsevier.com/content/abstract/scopus_id/85122584894",204,,,,149,74.50,149,1,2,"","",""
149,"D. Laborde","Impacts of COVID-19 on global poverty, food security, and diets: Insights from global model scenario analysis",2021,"Agricultural Economics (United Kingdom)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104045776&origin=inward",170,"2024-06-21 14:44:55","Article","10.1111/agec.12624","0169-5150","https://api.elsevier.com/content/abstract/scopus_id/85104045776",52,3,375,390,149,49.67,149,1,3,"","",""
149,"S.M. Anas","Experimental and numerical investigations on performance of reinforced concrete slabs under explosive-induced air-blast loading: A state-of-the-art review",2021,"Structures","","https://api.elsevier.com/content/article/eid/1-s2.0-S2352012421001090","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101102897&origin=inward",171,"2024-06-21 14:44:55","Article","10.1016/j.istruc.2021.01.102","2352-0124","https://api.elsevier.com/content/abstract/scopus_id/85101102897",31,,428,461,149,49.67,149,1,3,"","",""
148,"S. Prasad","Systematic review and meta-analysis of the effectiveness and perinatal outcomes of COVID-19 vaccination in pregnancy",2022,"Nature Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129867170&origin=inward",172,"2024-06-21 14:44:55","Article","10.1038/s41467-022-30052-w","2041-1723","https://api.elsevier.com/content/abstract/scopus_id/85129867170",13,1,,,148,74.00,148,1,2,"","",""
148,"H. Pirayesh","Jamming Attacks and Anti-Jamming Strategies in Wireless Networks: A Comprehensive Survey",2022,"IEEE Communications Surveys and Tutorials","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126510046&origin=inward",173,"2024-06-21 14:44:55","Review","10.1109/COMST.2022.3159185","1553-877X","https://api.elsevier.com/content/abstract/scopus_id/85126510046",24,2,767,809,148,74.00,148,1,2,"","",""
147,"S. Song","Advances in pathogenesis and therapeutic strategies for osteoporosis",2022,"Pharmacology and Therapeutics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0163725822000626","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126538974&origin=inward",174,"2024-06-21 14:44:55","Review","10.1016/j.pharmthera.2022.108168","0163-7258","https://api.elsevier.com/content/abstract/scopus_id/85126538974",237,,,,147,73.50,147,1,2,"","",""
147,"N. Mishra","Internet of Things Applications, Security Challenges, Attacks, Intrusion Detection, and Future Visions: A Systematic Review",2021,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106538347&origin=inward",175,"2024-06-21 14:44:55","Review","10.1109/ACCESS.2021.3073408","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85106538347",9,,59353,59377,147,49.00,147,1,3,"","",""
147,"M. Hayn","Systematic functional analysis of SARS-CoV-2 proteins uncovers viral innate immune antagonists and remaining vulnerabilities",2021,"Cell Reports","","https://api.elsevier.com/content/article/eid/1-s2.0-S2211124721004654","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105583789&origin=inward",176,"2024-06-21 14:44:55","Article","10.1016/j.celrep.2021.109126","2211-1247","https://api.elsevier.com/content/abstract/scopus_id/85105583789",35,7,,,147,49.00,147,1,3,"","",""
147,"M. Muniappan","A comprehensive review of DC fault protection methods in HVDC transmission systems",2021,"Protection and Control of Modern Power Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099294995&origin=inward",177,"2024-06-21 14:44:55","Review","10.1186/s41601-020-00173-9","2367-2617","https://api.elsevier.com/content/abstract/scopus_id/85099294995",6,1,,,147,49.00,147,1,3,"","",""
146,"A.H. Talasaz","Recent Randomized Trials of Antithrombotic Therapy for Patients With COVID-19: JACC State-of-the-Art Review",2021,"Journal of the American College of Cardiology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0735109721004587","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102860031&origin=inward",178,"2024-06-21 14:44:55","Review","10.1016/j.jacc.2021.02.035","0735-1097","https://api.elsevier.com/content/abstract/scopus_id/85102860031",77,15,1903,1921,146,48.67,146,1,3,"","",""
145,"X. Ren","Overcoming the compensatory elevation of NRF2 renders hepatocellular carcinoma cells more vulnerable to disulfiram/copper-induced ferroptosis",2021,"Redox Biology","","https://api.elsevier.com/content/article/eid/1-s2.0-S2213231721002810","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114089871&origin=inward",179,"2024-06-21 14:44:55","Article","10.1016/j.redox.2021.102122","2213-2317","https://api.elsevier.com/content/abstract/scopus_id/85114089871",46,,,,145,48.33,145,1,3,"","",""
145,"A. Lebrasseur","Impact of COVID-19 on people with physical disabilities: A rapid review",2021,"Disability and Health Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1936657420301461","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096380720&origin=inward",180,"2024-06-21 14:44:55","Review","10.1016/j.dhjo.2020.101014","1936-6574","https://api.elsevier.com/content/abstract/scopus_id/85096380720",14,1,,,145,48.33,145,1,3,"","",""
144,"X. Zhou","Hierarchical Adversarial Attacks Against Graph-Neural-Network-Based IoT Network Intrusion Detection System",2022,"IEEE Internet of Things Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120046452&origin=inward",181,"2024-06-21 14:44:55","Article","10.1109/JIOT.2021.3130434","2327-4662","https://api.elsevier.com/content/abstract/scopus_id/85120046452",9,12,9310,9319,144,72.00,144,1,2,"","",""
144,"M.T. González-Gil","Nurses’ perceptions and demands regarding COVID-19 care delivery in critical care units and hospital emergency services",2021,"Intensive and Critical Care Nursing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0964339720301695","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095873178&origin=inward",182,"2024-06-21 14:44:55","Article","10.1016/j.iccn.2020.102966","0964-3397","https://api.elsevier.com/content/abstract/scopus_id/85095873178",62,,,,144,48.00,144,1,3,"","",""
143,"H.V. Ford","The fundamental links between climate change and marine plastic pollution",2022,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969721054693","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115765314&origin=inward",183,"2024-06-21 14:44:55","Review","10.1016/j.scitotenv.2021.150392","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/85115765314",806,,,,143,71.50,143,1,2,"","",""
143,"A. Basu","A cross-national study of factors associated with women’s perinatal mental health and wellbeing during the COVID-19 pandemic",2021,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104520829&origin=inward",184,"2024-06-21 14:44:55","Article","10.1371/journal.pone.0249780","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/85104520829",16,4,,,143,47.67,143,1,3,"","",""
143,"V. Subbiah","Structural basis of acquired resistance to selpercatinib and pralsetinib mediated by non-gatekeeper RET mutations",2021,"Annals of Oncology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0923753420431278","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098153757&origin=inward",185,"2024-06-21 14:44:55","Article","10.1016/j.annonc.2020.10.599","0923-7534","https://api.elsevier.com/content/abstract/scopus_id/85098153757",32,2,261,268,143,47.67,143,1,3,"","",""
143,"M. Daly","Depression reported by US adults in 2017–2018 and March and April 2020",2021,"Journal of Affective Disorders","","https://api.elsevier.com/content/article/eid/1-s2.0-S0165032720327609","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091368957&origin=inward",186,"2024-06-21 14:44:55","Article","10.1016/j.jad.2020.09.065","0165-0327","https://api.elsevier.com/content/abstract/scopus_id/85091368957",278,,131,135,143,47.67,143,1,3,"","",""
142,"J. de Bont","Ambient air pollution and cardiovascular diseases: An umbrella review of systematic reviews and meta-analyses",2022,"Journal of Internal Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125888841&origin=inward",187,"2024-06-21 14:44:55","Review","10.1111/joim.13467","0954-6820","https://api.elsevier.com/content/abstract/scopus_id/85125888841",291,6,779,800,142,71.00,142,1,2,"","",""
142,"S. Sun","Psychiatric symptoms, risk, and protective factors among university students in quarantine during the COVID-19 pandemic in China",2021,"Globalization and Health","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099944816&origin=inward",188,"2024-06-21 14:44:55","Article","10.1186/s12992-021-00663-x","1744-8603","https://api.elsevier.com/content/abstract/scopus_id/85099944816",17,1,,,142,47.33,142,1,3,"","",""
141,"R. Pop-Busui","Heart Failure: An Underappreciated Complication of Diabetes. A Consensus Report of the American Diabetes Association",2022,"Diabetes Care","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134360710&origin=inward",189,"2024-06-21 14:44:55","Article","10.2337/dci22-0014","0149-5992","https://api.elsevier.com/content/abstract/scopus_id/85134360710",45,7,1670,1690,141,70.50,141,1,2,"","",""
141,"A. Shet","Impact of the SARS-CoV-2 pandemic on routine immunisation services: evidence of disruption and recovery from 170 countries and territories",2022,"The Lancet Global Health","","https://api.elsevier.com/content/article/eid/1-s2.0-S2214109X2100512X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123015451&origin=inward",190,"2024-06-21 14:44:55","Article","10.1016/S2214-109X(21)00512-X","2214-109X","https://api.elsevier.com/content/abstract/scopus_id/85123015451",10,2,,,141,70.50,141,1,2,"","",""
