372,W. Zhang,Robust superhydrophobicity: Mechanisms and strategies,2021,Chemical Society Reviews,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103447219&origin=inward,20,2024/6/21 14:41,Review,10.1039/d0cs00751j,0306-0012,https://api.elsevier.com/content/abstract/scopus_id/85103447219,50,6,4031,4061,372,124,372,1,3,,
355,M. Karmakar,Association of Social and Demographic Factors with COVID-19 Incidence and Death Rates in the US,2021,JAMA Network Open,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100571592&origin=inward,21,2024/6/21 14:41,Article,10.1001/jamanetworkopen.2020.36462,2574-3805,https://api.elsevier.com/content/abstract/scopus_id/85100571592,4,1,,,355,118.33,355,1,3,,
343,D. Ding,Secure State Estimation and Control of Cyber-Physical Systems: A Survey,2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098246868&origin=inward,22,2024/6/21 14:41,Review,10.1109/TSMC.2020.3041121,2168-2216,https://api.elsevier.com/content/abstract/scopus_id/85098246868,51,1,176,190,343,114.33,343,1,3,,
332,S. Nochaiwong,Global prevalence of mental health issues among the general population during the coronavirus disease-2019 pandemic: a systematic review and meta-analysis,2021,Scientific Reports,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105805806&origin=inward,23,2024/6/21 14:41,Article,10.1038/s41598-021-89700-8,2045-2322,https://api.elsevier.com/content/abstract/scopus_id/85105805806,11,1,,,332,110.67,332,1,3,,
323,M. Yıldırım,"The impacts of vulnerability, perceived risk, and fear on preventive behaviours against COVID-19",2021,"Psychology, Health and Medicine",,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087050424&origin=inward,24,2024/6/21 14:41,Article,10.1080/13548506.2020.1776891,1354-8506,https://api.elsevier.com/content/abstract/scopus_id/85087050424,26,1,35,43,323,107.67,323,1,3,,
313,S.N. Khan,"Blockchain smart contracts: Applications, challenges, and future trends",2021,Peer-to-Peer Networking and Applications,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105014010&origin=inward,25,2024/6/21 14:41,Article,10.1007/s12083-021-01127-0,1936-6442,https://api.elsevier.com/content/abstract/scopus_id/85105014010,14,5,2901,2925,313,104.33,313,1,3,,
307,S. Eriksen,"Adaptation interventions and their effect on vulnerability in developing countries: Help, hindrance or irrelevance?",2021,World Development,,https://api.elsevier.com/content/article/eid/1-s2.0-S0305750X20305118,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099621811&origin=inward,26,2024/6/21 14:41,Article,10.1016/j.worlddev.2020.105383,0305-750X,https://api.elsevier.com/content/abstract/scopus_id/85099621811,141,,,,307,102.33,307,1,3,,
304,W. Keane,Signs of recognition: Powers and hazards of representation in an Indonesian society,2023,Signs of Recognition: Powers and Hazards of Representation in an Indonesian Society,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85171342382&origin=inward,27,2024/6/21 14:41,Book,,,https://api.elsevier.com/content/abstract/scopus_id/85171342382,,,1,300,304,304,304,1,1,,
303,P.R. Pietromonaco,Applying relationship science to evaluate how the COVID-19 pandemic may impact couples’ relationships.,2021,American Psychologist,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088437963&origin=inward,28,2024/6/21 14:41,Article,10.1037/amp0000714,0003-066X,https://api.elsevier.com/content/abstract/scopus_id/85088437963,76,3,438,450,303,101,303,1,3,,
298,Y.T. Tan,LncRNA-mediated posttranslational modifications and reprogramming of energy metabolism in cancer,2021,Cancer Communications,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094192522&origin=inward,29,2024/6/21 14:41,Review,10.1002/cac2.12108,2523-3548,https://api.elsevier.com/content/abstract/scopus_id/85094192522,41,2,109,120,298,99.33,298,1,3,,
295,E. Elahi,"Extreme weather events risk to crop-production and the adaptation of innovative management strategies to mitigate the risk: A retrospective survey of rural Punjab, Pakistan",2022,Technovation,,https://api.elsevier.com/content/article/eid/1-s2.0-S0166497221000365,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102079316&origin=inward,30,2024/6/21 14:41,Article,10.1016/j.technovation.2021.102255,0166-4972,https://api.elsevier.com/content/abstract/scopus_id/85102079316,117,,,,295,147.5,295,1,2,,
273,X. Liu,Actin cytoskeleton vulnerability to disulfide stress mediates disulfidptosis,2023,Nature Cell Biology,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85147529070&origin=inward,31,2024/6/21 14:41,Article,10.1038/s41556-023-01091-2,1465-7392,https://api.elsevier.com/content/abstract/scopus_id/85147529070,25,3,404,414,273,273,273,1,1,,
269,A.R.M. Towfiqul Islam,Flood susceptibility modelling using advanced ensemble machine learning models,2021,Geoscience Frontiers,,https://api.elsevier.com/content/article/eid/1-s2.0-S1674987120302073,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099699170&origin=inward,32,2024/6/21 14:41,Article,10.1016/j.gsf.2020.09.006,1674-9871,https://api.elsevier.com/content/abstract/scopus_id/85099699170,12,3,,,269,89.67,269,1,3,,
259,A.C. Yang,A human brain vascular atlas reveals diverse mediators of Alzheimer’s risk,2022,Nature,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124754414&origin=inward,33,2024/6/21 14:41,Article,10.1038/s41586-021-04369-3,0028-0836,https://api.elsevier.com/content/abstract/scopus_id/85124754414,603,7903,885,892,259,129.5,259,1,2,,
253,T. Ben Hassen,Impacts of the Russia-Ukraine War on Global Food Security: Towards More Sustainable and Resilient Food Systems?,2022,Foods,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85136924460&origin=inward,34,2024/6/21 14:41,Article,10.3390/foods11152301,2304-8158,https://api.elsevier.com/content/abstract/scopus_id/85136924460,11,15,,,253,126.5,253,1,2,,
251,D. Weissman,D614G Spike Mutation Increases SARS CoV-2 Susceptibility to Neutralization,2021,Cell Host and Microbe,,https://api.elsevier.com/content/article/eid/1-s2.0-S193131282030634X,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097884640&origin=inward,35,2024/6/21 14:41,Article,10.1016/j.chom.2020.11.012,1931-3128,https://api.elsevier.com/content/abstract/scopus_id/85097884640,29,1,23,31,251,83.67,251,1,3,,
247,C.D. Golden,Aquatic foods to nourish nations,2021,Nature,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106904569&origin=inward,36,2024/6/21 14:41,Article,10.1038/s41586-021-03917-1,0028-0836,https://api.elsevier.com/content/abstract/scopus_id/85106904569,598,7880,315,320,247,82.33,247,1,3,,
246,J.A. Amorim,Mitochondrial and metabolic dysfunction in ageing and age-related diseases,2022,Nature Reviews Endocrinology,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124518437&origin=inward,37,2024/6/21 14:41,Review,10.1038/s41574-021-00626-7,1759-5029,https://api.elsevier.com/content/abstract/scopus_id/85124518437,18,4,243,258,246,123,246,1,2,,
245,A. Christofides,The complex role of tumor-infiltrating macrophages,2022,Nature Immunology,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85135599500&origin=inward,38,2024/6/21 14:41,Review,10.1038/s41590-022-01267-2,1529-2908,https://api.elsevier.com/content/abstract/scopus_id/85135599500,23,8,1148,1156,245,122.5,245,1,2,,
243,B.L. Perry,Pandemic precarity: COVID-19 is exposing and exacerbating inequalities in the American heartland,2021,Proceedings of the National Academy of Sciences of the United States of America,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101294287&origin=inward,39,2024/6/21 14:41,Article,10.1073/pnas.2020685118,0027-8424,https://api.elsevier.com/content/abstract/scopus_id/85101294287,118,8,,,243,81,243,1,3,,
236,F. Sultana,The unbearable heaviness of climate coloniality,2022,Political Geography,,https://api.elsevier.com/content/article/eid/1-s2.0-S096262982200052X,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128210889&origin=inward,40,2024/6/21 14:41,Article,10.1016/j.polgeo.2022.102638,0962-6298,https://api.elsevier.com/content/abstract/scopus_id/85128210889,99,,,,236,118,236,1,2,,
235,E. Mishima,A non-canonical vitamin K cycle is a potent ferroptosis suppressor,2022,Nature,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85135300913&origin=inward,41,2024/6/21 14:41,Article,10.1038/s41586-022-05022-3,0028-0836,https://api.elsevier.com/content/abstract/scopus_id/85135300913,608,7924,778,783,235,117.5,235,1,2,,
235,B.K. Sovacool,Who are the victims of low-carbon transitions? Towards a political ecology of climate change mitigation,2021,Energy Research and Social Science,,https://api.elsevier.com/content/article/eid/1-s2.0-S2214629621000098,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099618420&origin=inward,42,2024/6/21 14:41,Review,10.1016/j.erss.2021.101916,2214-6296,https://api.elsevier.com/content/abstract/scopus_id/85099618420,73,,,,235,78.33,235,1,3,,
232,C. Chauhan,Linking circular economy and digitalisation technologies: A systematic literature review of past achievements and future promises,2022,Technological Forecasting and Social Change,,https://api.elsevier.com/content/article/eid/1-s2.0-S0040162522000403,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122932723&origin=inward,43,2024/6/21 14:41,Article,10.1016/j.techfore.2022.121508,0040-1625,https://api.elsevier.com/content/abstract/scopus_id/85122932723,177,,,,232,116,232,1,2,,
230,L. Kemp,Climate Endgame: Exploring catastrophic climate change scenarios,2022,Proceedings of the National Academy of Sciences of the United States of America,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85135355883&origin=inward,44,2024/6/21 14:41,Article,10.1073/pnas.2108146119,0027-8424,https://api.elsevier.com/content/abstract/scopus_id/85135355883,119,34,,,230,115,230,1,2,,
229,I. Pastushenko,"Fat1 deletion promotes hybrid EMT state, tumour stemness and metastasis",2021,Nature,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097603958&origin=inward,45,2024/6/21 14:41,Article,10.1038/s41586-020-03046-1,0028-0836,https://api.elsevier.com/content/abstract/scopus_id/85097603958,589,7842,448,455,229,76.33,229,1,3,,
225,D. Dixit,The rna m6a reader ythdf2 maintains oncogene expression and is a targetable dependency in glioblastoma stem cells,2021,Cancer Discovery,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100773437&origin=inward,46,2024/6/21 14:41,Article,10.1158/2159-8290.CD-20-0331,2159-8274,https://api.elsevier.com/content/abstract/scopus_id/85100773437,11,2,480,499,225,75,225,1,3,,
224,G. Geng,Drivers of PM<inf>2.5</inf> air pollution deaths in China 2002–2017,2021,Nature Geoscience,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111668479&origin=inward,47,2024/6/21 14:41,Article,10.1038/s41561-021-00792-3,1752-0894,https://api.elsevier.com/content/abstract/scopus_id/85111668479,14,9,645,650,224,74.67,224,1,3,,
224,L.P. Fried,The physical frailty syndrome as a transition from homeostatic symphony to cacophony,2021,Nature Aging,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107324133&origin=inward,48,2024/6/21 14:41,Article,10.1038/s43587-020-00017-z,2662-8465,https://api.elsevier.com/content/abstract/scopus_id/85107324133,1,1,36,46,224,74.67,224,1,3,,
224,J. Graff-Radford,New insights into atypical Alzheimer's disease in the era of biomarkers,2021,The Lancet Neurology,,https://api.elsevier.com/content/article/eid/1-s2.0-S1474442220304403,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101442960&origin=inward,49,2024/6/21 14:41,Review,10.1016/S1474-4422(20)30440-3,1474-4422,https://api.elsevier.com/content/abstract/scopus_id/85101442960,20,3,222,234,224,74.67,224,1,3,,
223,S.K. Opoku,Climate change and health preparedness in africa: Analysing trends in six african countries,2021,International Journal of Environmental Research and Public Health,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104578885&origin=inward,50,2024/6/21 14:41,Article,10.3390/ijerph18094672,1661-7827,https://api.elsevier.com/content/abstract/scopus_id/85104578885,18,9,,,223,74.33,223,1,3,,
220,C.M. Godde,Impacts of climate change on the livestock food supply chain; a review of the evidence,2021,Global Food Security,,https://api.elsevier.com/content/article/eid/1-s2.0-S2211912420301413,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098985599&origin=inward,51,2024/6/21 14:41,Review,10.1016/j.gfs.2020.100488,2211-9124,https://api.elsevier.com/content/abstract/scopus_id/85098985599,28,,,,220,73.33,220,1,3,,
217,G. Ladson-Billings,I’m Here for the Hard Re-Set: Post Pandemic Pedagogy to Preserve Our Culture,2021,Equity and Excellence in Education,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101659524&origin=inward,52,2024/6/21 14:41,Article,10.1080/10665684.2020.1863883,1066-5684,https://api.elsevier.com/content/abstract/scopus_id/85101659524,54,1,68,78,217,72.33,217,1,3,,
213,F. Peng,Regulated cell death (RCD) in cancer: key pathways and targeted therapies,2022,Signal Transduction and Targeted Therapy,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85135918352&origin=inward,53,2024/6/21 14:41,Review,10.1038/s41392-022-01110-y,2095-9907,https://api.elsevier.com/content/abstract/scopus_id/85135918352,7,1,,,213,106.5,213,1,2,,
211,A.A. Rogers,Adolescents' Perceived Socio-Emotional Impact of COVID-19 and Implications for Mental Health: Results From a U.S.-Based Mixed-Methods Study,2021,Journal of Adolescent Health,,https://api.elsevier.com/content/article/eid/1-s2.0-S1054139X20305929,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095726848&origin=inward,54,2024/6/21 14:41,Article,10.1016/j.jadohealth.2020.09.039,1054-139X,https://api.elsevier.com/content/abstract/scopus_id/85095726848,68,1,43,52,211,70.33,211,1,3,,
211,A.V. Nikčević,"Modelling the contribution of the Big Five personality traits, health anxiety, and COVID-19 psychological distress to generalised anxiety and depressive symptoms during the COVID-19 pandemic",2021,Journal of Affective Disorders,,https://api.elsevier.com/content/article/eid/1-s2.0-S0165032720328974,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094919214&origin=inward,55,2024/6/21 14:41,Article,10.1016/j.jad.2020.10.053,0165-0327,https://api.elsevier.com/content/abstract/scopus_id/85094919214,279,,578,584,211,70.33,211,1,3,,
211,C. Connolly,"Extended urbanisation and the spatialities of infectious disease: Demographic change, infrastructure and governance",2021,Urban Studies,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082975846&origin=inward,56,2024/6/21 14:41,Article,10.1177/0042098020910873,0042-0980,https://api.elsevier.com/content/abstract/scopus_id/85082975846,58,2,245,263,211,70.33,211,1,3,,
204,M.P. Dias,Understanding and overcoming resistance to PARP inhibitors in cancer therapy,2021,Nature Reviews Clinical Oncology,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110922505&origin=inward,57,2024/6/21 14:41,Review,10.1038/s41571-021-00532-x,1759-4774,https://api.elsevier.com/content/abstract/scopus_id/85110922505,18,12,773,791,204,68,204,1,3,,
204,E. Lugato,Different climate sensitivity of particulate and mineral-associated soil organic matter,2021,Nature Geoscience,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105160880&origin=inward,58,2024/6/21 14:41,Article,10.1038/s41561-021-00744-x,1752-0894,https://api.elsevier.com/content/abstract/scopus_id/85105160880,14,5,295,300,204,68,204,1,3,,
203,M. Botha,Does Language Matter? Identity-First Versus Person-First Language Use in Autism Research: A Response to Vivanti,2023,Journal of Autism and Developmental Disorders,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099643546&origin=inward,59,2024/6/21 14:41,Note,10.1007/s10803-020-04858-w,0162-3257,https://api.elsevier.com/content/abstract/scopus_id/85099643546,53,2,870,878,203,203,203,1,1,,
201,Y. Oren,Cycling cancer persister cells arise from lineages with distinct programs,2021,Nature,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112194688&origin=inward,60,2024/6/21 14:41,Article,10.1038/s41586-021-03796-6,0028-0836,https://api.elsevier.com/content/abstract/scopus_id/85112194688,596,7873,576,582,201,67,201,1,3,,
200,A. Jacovi,"Formalizing trust in artificial intelligence: Prerequisites, causes and goals of human trust in AI",2021,"FAccT 2021 - Proceedings of the 2021 ACM Conference on Fairness, Accountability, and Transparency",,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102636939&origin=inward,61,2024/6/21 14:41,Conference Paper,10.1145/3442188.3445923,,https://api.elsevier.com/content/abstract/scopus_id/85102636939,,,624,635,200,66.67,200,1,3,,
198,K. Leng,Molecular characterization of selectively vulnerable neurons in Alzheimer’s disease,2021,Nature Neuroscience,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099835104&origin=inward,62,2024/6/21 14:41,Article,10.1038/s41593-020-00764-7,1097-6256,https://api.elsevier.com/content/abstract/scopus_id/85099835104,24,2,276,287,198,66,198,1,3,,
198,Y. Li,"Ripple effect in the supply chain network: Forward and backward disruption propagation, network health and firm vulnerability",2021,European Journal of Operational Research,,https://api.elsevier.com/content/article/eid/1-s2.0-S0377221720308572,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095741848&origin=inward,63,2024/6/21 14:41,Article,10.1016/j.ejor.2020.09.053,0377-2217,https://api.elsevier.com/content/abstract/scopus_id/85095741848,291,3,1117,1131,198,66,198,1,3,,
197,R. Rocha,Effect of socioeconomic inequalities and vulnerabilities on health-system preparedness and response to COVID-19 in Brazil: a comprehensive analysis,2021,The Lancet Global Health,,https://api.elsevier.com/content/article/eid/1-s2.0-S2214109X21000814,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104966710&origin=inward,64,2024/6/21 14:41,Article,10.1016/S2214-109X(21)00081-4,2214-109X,https://api.elsevier.com/content/abstract/scopus_id/85104966710,9,6,,,197,65.67,197,1,3,,
195,K. Kim,Cybersecurity for autonomous vehicles: Review of attacks and defense,2021,Computers and Security,,https://api.elsevier.com/content/article/eid/1-s2.0-S0167404820304235,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099436265&origin=inward,65,2024/6/21 14:41,Review,10.1016/j.cose.2020.102150,0167-4048,https://api.elsevier.com/content/abstract/scopus_id/85099436265,103,,,,195,65,195,1,3,,
195,M. Medrano,Changes in lifestyle behaviours during the COVID-19 confinement in Spanish children: A longitudinal analysis from the MUGI project,2021,Pediatric Obesity,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091438704&origin=inward,66,2024/6/21 14:41,Article,10.1111/ijpo.12731,2047-6302,https://api.elsevier.com/content/abstract/scopus_id/85091438704,16,4,,,195,65,195,1,3,,
194,R. Zia,"Plant survival under drought stress: Implications, adaptive responses, and integrated rhizosphere management strategy for stress mitigation",2021,Microbiological Research,,https://api.elsevier.com/content/article/eid/1-s2.0-S0944501320304948,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093699350&origin=inward,67,2024/6/21 14:41,Review,10.1016/j.micres.2020.126626,0944-5013,https://api.elsevier.com/content/abstract/scopus_id/85093699350,242,,,,194,64.67,194,1,3,,
193,K. Mouratidis,Urban planning and quality of life: A review of pathways linking the built environment to subjective well-being,2021,Cities,,https://api.elsevier.com/content/article/eid/1-s2.0-S0264275121001293,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107157451&origin=inward,68,2024/6/21 14:41,Article,10.1016/j.cities.2021.103229,0264-2751,https://api.elsevier.com/content/abstract/scopus_id/85107157451,115,,,,193,64.33,193,1,3,,
193,V.C. Shanbhag,Copper metabolism as a unique vulnerability in cancer,2021,Biochimica et Biophysica Acta - Molecular Cell Research,,https://api.elsevier.com/content/article/eid/1-s2.0-S0167488920302512,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095711673&origin=inward,69,2024/6/21 14:41,Review,10.1016/j.bbamcr.2020.118893,0167-4889,https://api.elsevier.com/content/abstract/scopus_id/85095711673,1868,2,,,193,64.33,193,1,3,,
191,P. Fusar-Poli,Preventive psychiatry: a blueprint for improving the mental health of young people,2021,World Psychiatry,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105866953&origin=inward,70,2024/6/21 14:41,Article,10.1002/wps.20869,1723-8617,https://api.elsevier.com/content/abstract/scopus_id/85105866953,20,2,200,221,191,63.67,191,1,3,,
190,J. Mao,Recursive filtering of networked nonlinear systems: a survey,2021,International Journal of Systems Science,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099398580&origin=inward,71,2024/6/21 14:41,Article,10.1080/00207721.2020.1868615,0020-7721,https://api.elsevier.com/content/abstract/scopus_id/85099398580,52,6,1110,1128,190,63.33,190,1,3,,
190,S. O'Hara,Food access in crisis: Food security and COVID-19,2021,Ecological Economics,,https://api.elsevier.com/content/article/eid/1-s2.0-S0921800920312179,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095700064&origin=inward,72,2024/6/21 14:41,Article,10.1016/j.ecolecon.2020.106859,0921-8009,https://api.elsevier.com/content/abstract/scopus_id/85095700064,180,,,,190,63.33,190,1,3,,
189,M. Ghiasi,"A comprehensive review of cyber-attacks and defense mechanisms for improving security in smart grid energy systems: Past, present and future",2023,Electric Power Systems Research,,https://api.elsevier.com/content/article/eid/1-s2.0-S0378779622010240,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85142317337&origin=inward,73,2024/6/21 14:41,Review,10.1016/j.epsr.2022.108975,0378-7796,https://api.elsevier.com/content/abstract/scopus_id/85142317337,215,,,,189,189,189,1,1,,
188,H.J. Larson,The Vaccine-Hesitant Moment,2022,New England Journal of Medicine,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85133811862&origin=inward,74,2024/6/21 14:41,Review,10.1056/NEJMra2106441,0028-4793,https://api.elsevier.com/content/abstract/scopus_id/85133811862,387,1,58,65,188,94,188,1,2,,
188,N.G. McDowell,"Mechanisms of woody-plant mortality under rising drought, CO<inf>2</inf> and vapour pressure deficit",2022,Nature Reviews Earth and Environment,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126847182&origin=inward,75,2024/6/21 14:41,Review,10.1038/s43017-022-00272-1,2662-138X,https://api.elsevier.com/content/abstract/scopus_id/85126847182,3,5,294,308,188,94,188,1,2,,
188,G. Jan Van Oldenborgh,Attribution of the Australian bushfire risk to anthropogenic climate change,2021,Natural Hazards and Earth System Sciences,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102429198&origin=inward,76,2024/6/21 14:41,Article,10.5194/nhess-21-941-2021,1561-8633,https://api.elsevier.com/content/abstract/scopus_id/85102429198,21,3,941,960,188,62.67,188,1,3,,
188,I. Ahmed,A deep learning-based social distance monitoring framework for COVID-19,2021,Sustainable Cities and Society,,https://api.elsevier.com/content/article/eid/1-s2.0-S2210670720307897,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095827814&origin=inward,77,2024/6/21 14:41,Article,10.1016/j.scs.2020.102571,2210-6707,https://api.elsevier.com/content/abstract/scopus_id/85095827814,65,,,,188,62.67,188,1,3,,
186,E.J.W. Van Someren,BRAIN MECHANISMS OF INSOMNIA: NEW PERSPECTIVES ON CAUSES AND CONSEQUENCES,2021,Physiological Reviews,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107902307&origin=inward,78,2024/6/21 14:41,Review,10.1152/physrev.00046.2019,0031-9333,https://api.elsevier.com/content/abstract/scopus_id/85107902307,101,3,995,1046,186,62,186,1,3,,
186,J. Loisel,Expert assessment of future vulnerability of the global peatland carbon sink,2021,Nature Climate Change,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097253356&origin=inward,79,2024/6/21 14:41,Article,10.1038/s41558-020-00944-0,1758-678X,https://api.elsevier.com/content/abstract/scopus_id/85097253356,11,1,70,77,186,62,186,1,3,,
185,N. Naik,Legal and Ethical Consideration in Artificial Intelligence in Healthcare: Who Takes Responsibility?,2022,Frontiers in Surgery,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127600168&origin=inward,80,2024/6/21 14:41,Article,10.3389/fsurg.2022.862322,2296-875X,https://api.elsevier.com/content/abstract/scopus_id/85127600168,9,,,,185,92.5,185,1,2,,
185,S. Raghavan,"Microenvironment drives cell state, plasticity, and drug response in pancreatic cancer",2021,Cell,,https://api.elsevier.com/content/article/eid/1-s2.0-S0092867421013325,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120653354&origin=inward,81,2024/6/21 14:41,Article,10.1016/j.cell.2021.11.017,0092-8674,https://api.elsevier.com/content/abstract/scopus_id/85120653354,184,25,6119,6137,185,61.67,185,1,3,,
185,D.A. Pizzagalli,Prefrontal cortex and depression,2022,Neuropsychopharmacology,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111825011&origin=inward,82,2024/6/21 14:41,Review,10.1038/s41386-021-01101-7,0893-133X,https://api.elsevier.com/content/abstract/scopus_id/85111825011,47,1,225,246,185,92.5,185,1,2,,
182,V.L. Nguyen,Security and Privacy for 6G: A Survey on Prospective Technologies and Challenges,2021,IEEE Communications Surveys and Tutorials,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119646151&origin=inward,83,2024/6/21 14:41,Article,10.1109/COMST.2021.3108618,1553-877X,https://api.elsevier.com/content/abstract/scopus_id/85119646151,23,4,2384,2428,182,60.67,182,1,3,,
182,P. Ranaweera,Survey on Multi-Access Edge Computing Security and Privacy,2021,IEEE Communications Surveys and Tutorials,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101819208&origin=inward,84,2024/6/21 14:41,Review,10.1109/COMST.2021.3062546,1553-877X,https://api.elsevier.com/content/abstract/scopus_id/85101819208,23,2,1078,1124,182,60.67,182,1,3,,
180,J.E. Chang,Rapid Transition to Telehealth and the Digital Divide: Implications for Primary Care Access and Equity in a Post-COVID Era,2021,Milbank Quarterly,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107363450&origin=inward,85,2024/6/21 14:41,Article,10.1111/1468-0009.12509,0887-378X,https://api.elsevier.com/content/abstract/scopus_id/85107363450,99,2,340,368,180,60,180,1,3,,
178,J.E. Lemieux,Phylogenetic analysis of SARS-CoV-2 in Boston highlights the impact of superspreading events,2021,Science,,,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099827259&origin=inward,86,2024/6/21 14:41,Article,10.1126/science.abe3261,0036-8075,https://api.elsevier.com/content/abstract/scopus_id/85099827259,371,6529,,,178,59.33,178,1,3,,
177,M. Mishra,Structural health monitoring of civil engineering structures by using the internet of things: A review,2022,Journal of Building Engineering,,https://api.elsevier.com/content/article/eid/1-s2.0-S235271022101812X,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122233627&origin=inward,87,2024/6/21 14:41,Review,10.1016/j.jobe.2021.103954,2352-7102,https://api.elsevier.com/content/abstract/scopus_id/85122233627,48,,,,177,88.5,177,1,2,,
